Ticker,Price,range_vol_ann,avg_volume,earnings_date
A,148.45,0.41749955688599244,2288.04,2026-08-26
AA,50.22,0.5889442418429779,5730.67,2026-07-16
AAAU,43.24,0.1777944881035405,1536.95,
AADX,18.33,1.306471997403695,1685.87,2026-08-12
AAL,14.92,0.6175183560024755,108408.25,2026-07-23
AAMI,92.83,0.5952940449895329,492.05,2026-07-30
AAOI,148.7,1.9208154518328928,11942.78,2026-08-06
AAON,88.01,1.0048563479423316,1091.61,2026-08-10
AAOX,23.72,4.049586956715462,7258.05,
AAP,56.57,0.7572140252266858,1911.4,2026-08-20
AAPD,11.4,0.3349521159807771,9248.18,
AAPL,305.37,0.3476517222738872,56274.4,2026-07-30
AAPU,37.99,0.6953034445477744,1931.56,
AAT,22.79,0.3508266238471647,435.05,2026-07-28
AAXJ,115.74,0.25875447822211695,619.24,
ABBV,249.61,0.37622583643338486,6698.07,2026-07-31
ABCB,89.73,0.3016156494613633,497.31,2026-07-23
ABCL,11.14,1.4906162886537906,8066.29,2026-08-05
ABM,48.24,0.3730509348601073,558.93,2026-06-05
ABNB,185.55,0.49687209621793016,4156.09,2026-08-06
ABT,111.64,0.40956230295279866,12166.34,2026-07-16
ABVX,119.46,0.6508548225218892,2055.85,2026-05-22
ACA,145.37,0.053973326745717656,703.43,2026-08-05
ACAD,28.27,0.5333834643106214,1635.57,2026-08-04
ACGL,98.88,0.349239173060526,2151.1,2026-07-28
ACHC,30.48,0.911196751530645,2880.65,2026-07-28
ACI,12.47,0.6540297240951668,8553.51,2026-07-23
ACIW,53.26,0.5730697339765903,1029.97,2026-08-06
ACLS,139.11,1.054067322328133,544.14,2026-08-06
ACM,63.38,0.5635450292567578,2159.55,2026-08-10
ACMR,78.93,1.3572704225761352,1540.6,2026-08-07
ACN,176.66,0.7588014760133247,8505.27,2026-06-18
ACWI,162.15,0.15398272630395918,3086.5,
ACWX,77.79,0.15398272630395918,1802.93,
ADAM,10.1,0.43019916317910245,837.38,2026-07-29
ADBE,264.32,0.7318148126404658,6482.26,2026-06-11
ADC,75.07,0.28732859238161457,1210.78,2026-07-30
ADEA,29.99,1.0762916333410755,1769.81,2026-08-03
ADI,383.15,0.47782268677826506,4742.08,2026-08-19
ADM,80.1,0.44766112183212875,3700.29,2026-08-04
ADNT,20.68,0.801662647252571,1026.1,2026-08-05
ADP,273.32,0.45877327733860007,2673.19,2026-07-29
ADPT,24.64,0.9334210625435876,2906.86,2026-07-29
ADSK,252.66,0.6254556099356692,2652.15,2026-08-27
ADUR,16.68,1.254086121444616,565.16,2026-04-15
AEE,109.7,0.3174901573277509,1769.42,2026-07-30
AEHR,133.93,2.120834250949376,2487.92,2026-07-14
AEIS,330.39,0.9588202751298077,927.94,2026-08-03
AEM,186.24,0.5000469977912076,2794.32,2026-07-29
AEO,16.25,0.5968814957761716,5169.98,2026-05-28
AEP,125.6,0.3349521159807771,4957.32,2026-07-30
AER,151.2,0.3921003442997724,1178.24,2026-07-29
AES,14.75,0.05079842517244015,8213.24,2026-08-04
AESI,12.37,1.1937629915523431,3138.14,2026-08-03
AEVA,23.71,1.628724507091362,2223.59,2026-08-05
AFG,145.79,0.28097878923505953,466.91,2026-08-04
AFL,121.73,0.2539921258622007,2405.45,2026-08-06
AFRM,78.64,0.6794289366813869,4104.98,2026-08-27
AG,19.43,0.7095905016275231,11380.51,2026-07-30
AGCO,100.63,0.5587826768968416,764.71,2026-07-30
AGG,97.46,0.03333646651941384,8549.75,
AGI,33.32,0.5270336611640665,4557.86,2026-07-29
AGIO,32.75,0.8810351865845087,1124.52,2026-07-30
AGNC,10.96,0.31431525575447333,17165.8,2026-07-20
AGQ,79.9,0.6587920764550831,2711.0,
AHR,54.22,0.40321249980624363,3385.73,2026-08-06
AIA,138.61,0.3238399604743059,492.88,
AIG,76.79,0.3047905510346408,3810.4,2026-08-06
AIP,28.14,1.2445614167247834,964.01,2026-08-06
AIPO,30.89,0.5095717025110401,1377.54,
AIQ,64.2,0.3730509348601073,2483.09,
AIR,145.69,0.742926968146937,438.08,2026-07-21
AIRR,124.39,0.3889254427264949,681.74,
AIS,72.6,0.6730791335348318,673.21,
AIZ,283.31,0.3524140746338035,404.48,2026-08-04
AJG,252.39,0.5222713088041502,1693.96,2026-07-30
AKAM,125.25,0.8302367614120687,4317.55,2026-08-06
AKR,20.86,0.35876387778035845,1527.62,2026-07-28
ALAB,313.88,1.441405314267989,5686.53,2026-08-04
ALB,136.75,0.6238681591490305,2333.4,2026-08-05
ALC,74.33,0.31114035418119584,2185.73,2026-08-10
ALGM,44.08,1.0747041825544368,2832.5,2026-07-30
ALGN,180.43,0.5873567910563392,1016.88,2026-07-29
ALGT,84.93,0.7889630409594609,596.71,2026-08-04
ALH,24.85,0.6286305115089467,600.89,2026-08-13
ALHC,14.06,1.0318430113151904,5818.78,2026-07-30
ALIT,14.01,1.5207778535999268,1139.56,2026-08-04
ALK,46.34,0.6445050193753342,3161.36,2026-07-21
ALKS,49.31,0.5921191434162554,2101.91,2026-07-28
ALKT,20.41,0.7080030508408844,1682.82,2026-07-29
