ticker,strike,dte,bid,ask,mid,delta,iv,rv_20d,volume,open_interest,quote_age,last_trade,earnings_date,spot,iv_unreliable,spread,spread_pct,vrp,annualized_roc,capital,breakeven,basis,quote_time
DELL,440.0,3,2.54,2.64,2.59,-0.1550022986381936,0.7251399,0.8504087915536779,138,1356,0 days 00:27:33.222967,2026-08-18 10:23:31-04:00,2026-09-03,469.16,False,0.10000000000000009,0.038610038610038644,-0.12526889155367793,0.7161742424242423,44000.0,437.41,437.41,2026-08-18 10:23:31-04:00
DELL,450.0,3,4.45,4.55,4.5,-0.2433279934420609,0.69955605,0.8504087915536779,719,1635,0 days 00:19:52.222967,2026-08-18 10:31:12-04:00,2026-09-03,469.16,False,0.09999999999999964,0.022222222222222143,-0.1508527415536779,1.2166666666666668,45000.0,445.5,445.5,2026-08-18 10:31:12-04:00
SPCX,131.0,3,0.6,0.62,0.61,-0.11497213516329474,0.7413875,1.0364079851223376,984,3098,0 days 00:17:31.005400,2026-08-18 10:33:33-04:00,2026-08-04,141.63,False,0.020000000000000018,0.03278688524590167,-0.2950204851223376,0.5665394402035624,13100.0,130.39,130.39,2026-08-18 10:33:33-04:00
SPCX,132.0,3,0.74,0.76,0.75,-0.13677613641009456,0.7359376,1.0364079851223376,1298,4478,0 days 00:16:39.005400,2026-08-18 10:34:25-04:00,2026-08-04,141.63,False,0.020000000000000018,0.02666666666666669,-0.3004703851223376,0.6912878787878788,13200.0,131.25,131.25,2026-08-18 10:34:25-04:00
SPCX,133.0,3,0.9,0.92,0.91,-0.16205744250330645,0.7325469,1.0364079851223376,880,3009,0 days 00:16:28.005400,2026-08-18 10:34:36-04:00,2026-08-04,141.63,False,0.020000000000000018,0.021978021978021997,-0.30386108512233756,0.8324561403508772,13300.0,132.09,132.09,2026-08-18 10:34:36-04:00
SPCX,134.0,3,1.1,1.12,1.11,-0.19045356008480274,0.72985244,1.0364079851223376,1223,2247,0 days 00:16:27.005400,2026-08-18 10:34:37-04:00,2026-08-04,141.63,False,0.020000000000000018,0.018018018018018032,-0.3065555451223375,1.0078358208955225,13400.0,132.89,132.89,2026-08-18 10:34:37-04:00
SPCX,135.0,3,1.33,1.34,1.335,-0.22017144753455398,0.7218353,1.0364079851223376,6160,21076,0 days 00:16:27.005400,2026-08-18 10:34:37-04:00,2026-08-04,141.63,False,0.010000000000000009,0.007490636704119857,-0.3145726851223376,1.203148148148148,13500.0,133.665,133.665,2026-08-18 10:34:37-04:00
IREN,39.0,3,0.24,0.26,0.25,-0.1298429015928666,0.9229764,1.3567961578270051,186,3654,0 days 00:16:27.776882,2026-08-18 10:34:36-04:00,2026-08-27,42.69,False,0.020000000000000018,0.08000000000000007,-0.4338197578270051,0.7799145299145299,3900.0,38.75,38.75,2026-08-18 10:34:36-04:00
IREN,40.0,3,0.39,0.42,0.405,-0.19732240233951515,0.8909818,1.3567961578270051,1128,11323,0 days 00:17:24.776882,2026-08-18 10:33:39-04:00,2026-08-27,42.69,False,0.02999999999999997,0.074074074074074,-0.4658143578270051,1.231875,4000.0,39.595,39.595,2026-08-18 10:33:39-04:00
IREN,40.5,3,0.5,0.53,0.515,-0.23906470333860286,0.87416226,1.3567961578270051,321,641,0 days 00:17:16.776882,2026-08-18 10:33:47-04:00,2026-08-27,42.69,False,0.030000000000000027,0.05825242718446607,-0.48263389782700516,1.547119341563786,4050.0,39.985,39.985,2026-08-18 10:33:47-04:00
NBIS,230.0,3,1.4,1.5,1.45,-0.11285977554858184,1.0645561,1.8921121605295357,1005,3330,0 days 00:16:49.521742,2026-08-18 10:34:14-04:00,2026-08-12,257.22,False,0.10000000000000009,0.06896551724137938,-0.8275560605295358,0.7670289855072464,23000.0,228.55,228.55,2026-08-18 10:34:14-04:00
NBIS,235.0,3,2.01,2.2,2.105,-0.15518884312453507,1.0346732,1.8921121605295357,339,1016,0 days 00:22:10.521742,2026-08-18 10:28:53-04:00,2026-08-12,257.22,False,0.1900000000000004,0.09026128266033273,-0.8574389605295356,1.089822695035461,23500.0,232.895,232.895,2026-08-18 10:28:53-04:00
NBIS,240.0,3,2.75,3.0,2.875,-0.20781193684856203,1.0001991,1.8921121605295357,1205,3759,0 days 00:16:30.521742,2026-08-18 10:34:33-04:00,2026-08-12,257.22,False,0.25,0.08695652173913043,-0.8919130605295358,1.457465277777778,24000.0,237.125,237.125,2026-08-18 10:34:33-04:00
