ticker,strike,dte,bid,ask,mid,delta,iv,rv_20d,volume,open_interest,quote_age,last_trade,earnings_date,spot,iv_unreliable,spread,spread_pct,vrp,annualized_roc,capital,breakeven,basis,quote_time
DELL,425.0,3,1.78,1.87,1.8250000000000002,-0.11092438517517811,0.80115515,0.8504087915536779,179,782,0 days 00:29:12.543584,2026-08-18 12:30:34-04:00,2026-09-03,463.02,False,0.09000000000000008,0.049315068493150725,-0.04925364155367784,0.522450980392157,42500.0,423.175,423.175,2026-08-18 12:30:34-04:00
DELL,430.0,3,2.46,2.54,2.5,-0.14231065569575096,0.79360765,0.8504087915536779,340,913,0 days 00:28:36.543584,2026-08-18 12:31:10-04:00,2026-09-03,463.02,False,0.08000000000000007,0.03200000000000003,-0.05680114155367788,0.7073643410852714,43000.0,427.5,427.5,2026-08-18 12:31:10-04:00
DELL,435.0,3,3.3,3.4,3.3499999999999996,-0.18095206986761325,0.7913118,0.8504087915536779,498,708,0 days 00:15:56.543584,2026-08-18 12:43:50-04:00,2026-09-03,463.02,False,0.10000000000000009,0.029850746268656747,-0.05909699155367787,0.9369731800766283,43500.0,431.65,431.65,2026-08-18 12:43:50-04:00
DELL,440.0,3,4.3,4.5,4.4,-0.2245129810314308,0.78599733,0.8504087915536779,301,1356,0 days 00:19:09.543584,2026-08-18 12:40:37-04:00,2026-09-03,463.02,False,0.20000000000000018,0.04545454545454549,-0.06441146155367783,1.2166666666666668,44000.0,435.6,435.6,2026-08-18 12:40:37-04:00
SPCX,134.0,3,0.59,0.61,0.6,-0.10896481118530743,0.79346603,1.0364079851223376,1774,2247,0 days 00:16:00.279308,2026-08-18 12:43:46-04:00,2026-08-04,145.98,False,0.020000000000000018,0.03333333333333337,-0.24294195512233752,0.5447761194029851,13400.0,133.4,133.4,2026-08-18 12:43:46-04:00
SPCX,135.0,3,0.72,0.74,0.73,-0.12797851981601704,0.7880214,1.0364079851223376,11071,21076,0 days 00:16:00.279308,2026-08-18 12:43:46-04:00,2026-08-04,145.98,False,0.020000000000000018,0.02739726027397263,-0.24838658512233758,0.6579012345679013,13500.0,134.27,134.27,2026-08-18 12:43:46-04:00
SPCX,136.0,3,0.87,0.89,0.88,-0.14917807734718846,0.7821091,1.0364079851223376,2158,2833,0 days 00:16:45.279308,2026-08-18 12:43:01-04:00,2026-08-04,145.98,False,0.020000000000000018,0.02272727272727275,-0.25429888512233756,0.7872549019607844,13600.0,135.12,135.12,2026-08-18 12:43:01-04:00
SPCX,137.0,3,1.06,1.08,1.07,-0.1741050039063503,0.780826,1.0364079851223376,2140,2479,0 days 00:15:59.279308,2026-08-18 12:43:47-04:00,2026-08-04,145.98,False,0.020000000000000018,0.018691588785046745,-0.25558198512233754,0.9502433090024331,13700.0,135.93,135.93,2026-08-18 12:43:47-04:00
SPCX,139.0,3,1.52,1.54,1.53,-0.23107584263822545,0.7785051,1.0364079851223376,3864,5173,0 days 00:17:08.279308,2026-08-18 12:42:38-04:00,2026-08-04,145.98,False,0.020000000000000018,0.013071895424836612,-0.2579028851223376,1.3392086330935253,13900.0,137.47,137.47,2026-08-18 12:42:38-04:00
SPCX,138.0,3,1.27,1.29,1.28,-0.20077284267916806,0.7772332,1.0364079851223376,3578,2747,0 days 00:15:50.279308,2026-08-18 12:43:56-04:00,2026-08-04,145.98,False,0.020000000000000018,0.015625000000000014,-0.2591747851223376,1.1285024154589371,13800.0,136.72,136.72,2026-08-18 12:43:56-04:00
IREN,38.0,3,0.18,0.2,0.19,-0.1035277966272623,1.0437578,1.3567961578270051,410,3608,0 days 00:26:42.013603,2026-08-18 12:33:04-04:00,2026-08-27,42.61,False,0.020000000000000018,0.10526315789473693,-0.31303835782700506,0.6083333333333334,3800.0,37.81,37.81,2026-08-18 12:33:04-04:00
IREN,39.0,3,0.3,0.33,0.315,-0.15739372417024144,1.023114,1.3567961578270051,499,3654,0 days 00:22:15.013603,2026-08-18 12:37:31-04:00,2026-08-27,42.61,False,0.030000000000000027,0.09523809523809532,-0.33368215782700505,0.9826923076923078,3900.0,38.685,38.685,2026-08-18 12:37:31-04:00
IREN,38.5,3,0.23,0.25,0.24,-0.12620176118476678,1.022928,1.3567961578270051,117,1232,0 days 00:25:27.013603,2026-08-18 12:34:19-04:00,2026-08-27,42.61,False,0.01999999999999999,0.0833333333333333,-0.3338681578270051,0.7584415584415585,3850.0,38.26,38.26,2026-08-18 12:34:19-04:00
IREN,40.0,3,0.49,0.52,0.505,-0.22593730035142112,0.992125,1.3567961578270051,2059,11323,0 days 00:17:01.013603,2026-08-18 12:42:45-04:00,2026-08-27,42.61,False,0.030000000000000027,0.05940594059405946,-0.3646711578270051,1.5360416666666667,4000.0,39.495,39.495,2026-08-18 12:42:45-04:00
NBIS,222.5,3,1.59,1.8,1.695,-0.12878898429812358,1.1234362,1.8921121605295357,215,528,0 days 00:19:03.765853,2026-08-18 12:40:42-04:00,2026-08-12,248.3,False,0.20999999999999996,0.12389380530973448,-0.7686759605295357,0.9268539325842697,22250.0,220.805,220.805,2026-08-18 12:40:42-04:00
NBIS,220.0,3,1.3,1.46,1.38,-0.1066706249881828,1.1221057,1.8921121605295357,1511,5756,0 days 00:16:12.765853,2026-08-18 12:43:33-04:00,2026-08-12,248.3,False,0.15999999999999992,0.11594202898550719,-0.7700064605295356,0.7631818181818181,22000.0,218.62,218.62,2026-08-18 12:43:33-04:00
NBIS,225.0,3,1.96,2.08,2.02,-0.15033683307741952,1.1083276,1.8921121605295357,693,2529,0 days 00:16:30.765853,2026-08-18 12:43:15-04:00,2026-08-12,248.3,False,0.1200000000000001,0.05940594059405946,-0.7837845605295357,1.0922962962962963,22500.0,222.98,222.98,2026-08-18 12:43:15-04:00
NBIS,227.5,3,2.35,2.49,2.42,-0.17438200132137016,1.0924824,1.8921121605295357,333,637,0 days 00:16:15.765853,2026-08-18 12:43:30-04:00,2026-08-12,248.3,False,0.14000000000000012,0.05785123966942154,-0.7996297605295357,1.2942124542124542,22750.0,225.08,225.08,2026-08-18 12:43:30-04:00
NBIS,232.5,3,3.15,3.55,3.3499999999999996,-0.23515585581502285,1.0846289,1.8921121605295357,175,574,0 days 00:26:48.765853,2026-08-18 12:32:57-04:00,2026-08-12,248.3,False,0.3999999999999999,0.11940298507462685,-0.8074832605295357,1.7530465949820786,23250.0,229.15,229.15,2026-08-18 12:32:57-04:00
NBIS,230.0,3,2.85,2.94,2.895,-0.20150078584790998,1.0782264,1.8921121605295357,2082,3330,0 days 00:16:06.765853,2026-08-18 12:43:39-04:00,2026-08-12,248.3,False,0.08999999999999986,0.031088082901554355,-0.8138857605295358,1.531413043478261,23000.0,227.105,227.105,2026-08-18 12:43:39-04:00
