Ticker,Price,Prev Close,Gap,Change,Change from Open,Relative Volume,Average Volume,Volume,Volatility (Week),Volatility (Month),Earnings Date
A,148.43,149.29,-1.09%,-0.58%,0.52%,0.16,2288.04,196353,2.26%,2.63%,8/26/2026 4:30:00 PM
AA,50.25,49.59,0.34%,1.33%,0.98%,0.41,5730.67,1275202,4.13%,3.71%,7/16/2026 4:30:00 PM
AAAU,43.24,42.89,0.75%,0.80%,0.06%,0.43,1536.95,360109,1.13%,1.12%,
AADX,18.28,18.8,-0.85%,-2.78%,-1.95%,0.56,1685.87,518269,7.75%,8.23%,8/12/2026 8:30:00 AM
AAL,14.91,15.06,-0.27%,-0.96%,-0.70%,0.36,108408.25,21094970,3.50%,3.89%,7/23/2026 8:30:00 AM
AAMI,92.76,93.16,-0.17%,-0.42%,-0.25%,0.34,492.05,92299,2.92%,3.75%,7/30/2026 8:30:00 AM
AAOI,148.65,130.08,0.24%,14.27%,14.00%,2.01,11942.78,13102747,11.95%,12.10%,8/6/2026 4:30:00 PM
AAON,87.91,87.67,-1.17%,0.27%,1.47%,0.59,1091.61,352508,8.05%,6.33%,8/10/2026 8:30:00 AM
AAOX,23.7,18.56,0.70%,27.69%,26.81%,2.83,7258.05,11250883,24.21%,25.51%,
AAP,56.52,57.36,-1.48%,-1.47%,0.01%,0.28,1911.4,292356,4.84%,4.77%,8/20/2026 8:30:00 AM
AAPD,11.4,11.38,0.00%,0.18%,0.18%,0.66,9248.18,3326456,1.52%,2.11%,
AAPL,305.24,305.26,0.22%,-0.01%,-0.23%,0.39,56274.4,11955910,1.58%,2.19%,7/30/2026 4:30:00 PM
AAPU,37.97,38.0,0.26%,-0.08%,-0.34%,0.66,1931.56,699476,3.14%,4.38%,
AAT,22.78,22.96,-0.26%,-0.80%,-0.54%,0.38,435.05,89569,1.85%,2.21%,7/28/2026 4:30:00 PM
AAXJ,115.74,115.91,0.41%,-0.15%,-0.55%,0.35,619.24,118575,0.92%,1.63%,
ABBV,249.59,250.82,0.25%,-0.49%,-0.74%,0.38,6698.07,1384547,1.86%,2.37%,7/31/2026 8:30:00 AM
ABCB,89.7,89.39,-0.13%,0.35%,0.48%,0.19,497.31,51374,1.08%,1.90%,7/23/2026 4:30:00 PM
ABCL,11.18,10.97,-1.73%,1.91%,3.71%,1.58,8066.29,6974622,13.39%,9.39%,8/5/2026 4:30:00 PM
ABM,48.23,48.12,0.04%,0.24%,0.19%,0.24,558.93,74264,2.01%,2.35%,6/5/2026 8:30:00 AM
ABNB,185.56,185.13,-0.16%,0.23%,0.39%,0.67,4156.09,1513270,4.95%,3.13%,8/6/2026 4:30:00 PM
ABT,111.65,111.27,0.07%,0.34%,0.27%,0.29,12166.34,1905065,2.18%,2.58%,7/16/2026 8:30:00 AM
ABVX,119.34,121.45,-0.55%,-1.74%,-1.19%,0.44,2055.85,499578,3.04%,4.10%,5/22/2026 4:30:00 PM
ACA,145.36,144.96,0.11%,0.28%,0.17%,0.32,703.43,121244,0.25%,0.34%,8/5/2026 4:30:00 PM
ACAD,28.25,28.38,-0.42%,-0.44%,-0.02%,0.47,1635.57,423631,3.37%,3.36%,8/4/2026 4:30:00 PM
ACGL,98.82,98.03,0.01%,0.80%,0.79%,0.2,2151.1,240264,1.70%,2.20%,7/28/2026 4:30:00 PM
ACHC,30.57,30.24,-0.10%,1.09%,1.19%,0.24,2880.65,373417,4.60%,5.74%,7/28/2026 4:30:00 PM
ACI,12.48,12.4,0.00%,0.60%,0.60%,0.39,8553.51,1845253,2.83%,4.12%,7/23/2026 8:30:00 AM
ACIW,53.24,53.66,0.47%,-0.78%,-1.24%,0.48,1029.97,270545,3.09%,3.61%,8/6/2026 8:30:00 AM
ACLS,139.16,143.03,-2.06%,-2.71%,-0.66%,0.3,544.14,89235,4.32%,6.64%,8/6/2026 8:30:00 AM
ACM,63.36,63.61,-0.58%,-0.39%,0.19%,0.51,2159.55,599489,6.02%,3.55%,8/10/2026 4:30:00 PM
ACMR,79.07,81.19,-1.12%,-2.61%,-1.51%,0.26,1540.6,216059,8.62%,8.55%,8/7/2026 8:30:00 AM
ACN,176.71,178.49,1.03%,-1.00%,-2.00%,0.87,8505.27,4053152,3.76%,4.78%,6/18/2026 8:30:00 AM
ACWI,162.12,162.48,0.07%,-0.22%,-0.29%,0.25,3086.5,422117,0.52%,0.97%,
ACWX,77.79,77.91,0.19%,-0.15%,-0.35%,0.51,1802.93,506416,0.56%,0.97%,
ADAM,10.09,10.09,0.20%,0.00%,-0.20%,0.79,837.38,360644,2.83%,2.71%,7/29/2026 4:30:00 PM
ADBE,264.25,270.49,1.01%,-2.31%,-3.28%,0.43,6482.26,1510313,4.14%,4.61%,6/11/2026 4:30:00 PM
ADC,75.02,75.11,-0.04%,-0.11%,-0.07%,0.23,1210.78,155382,1.58%,1.81%,7/30/2026 4:30:00 PM
ADEA,29.99,28.69,3.07%,4.53%,1.42%,0.43,1769.81,415006,3.33%,6.78%,8/3/2026 4:30:00 PM
ADI,383.7,381.17,0.06%,0.66%,0.60%,0.28,4742.08,729548,2.54%,3.01%,8/19/2026 8:30:00 AM
ADM,80.12,80.15,0.36%,-0.04%,-0.40%,0.29,3700.29,587517,2.78%,2.82%,8/4/2026 8:30:00 AM
ADNT,20.67,20.03,0.30%,3.17%,2.86%,0.79,1026.1,445817,4.08%,5.05%,8/5/2026 8:30:00 AM
ADP,273.18,276.23,0.23%,-1.10%,-1.33%,0.31,2673.19,447542,2.07%,2.89%,7/29/2026 8:30:00 AM
ADPT,24.61,24.46,-0.74%,0.61%,1.36%,0.44,2906.86,698477,4.11%,5.88%,7/29/2026 4:30:00 PM
ADSK,252.55,257.96,0.83%,-2.10%,-2.90%,0.33,2652.15,480678,3.69%,3.94%,8/27/2026 4:30:00 PM
ADUR,16.64,16.77,-1.43%,-0.78%,0.67%,0.6,565.16,184104,7.05%,7.90%,4/15/2026 8:30:00 AM
AEE,109.66,109.12,-0.38%,0.49%,0.88%,0.23,1769.42,218081,1.52%,2.00%,7/30/2026 4:30:00 PM
AEHR,133.72,123.3,8.32%,8.45%,0.12%,1.87,2487.92,2549622,11.61%,13.36%,7/14/2026 4:30:00 PM
AEIS,330.43,329.54,-0.28%,0.27%,0.55%,0.28,927.94,142608,4.22%,6.04%,8/3/2026 4:30:00 PM
AEM,186.46,180.36,1.41%,3.38%,1.94%,0.98,2794.32,1496974,2.82%,3.15%,7/29/2026 4:30:00 PM
AEO,16.25,16.3,0.03%,-0.31%,-0.34%,0.46,5169.98,1307374,4.44%,3.76%,5/28/2026 4:30:00 PM
AEP,125.55,125.38,-0.34%,0.14%,0.48%,0.3,4957.32,810883,1.59%,2.11%,7/30/2026 8:30:00 AM
AER,151.18,149.19,0.00%,1.34%,1.34%,0.34,1178.24,219695,2.26%,2.47%,7/29/2026 8:30:00 AM
AES,14.74,14.73,0.00%,0.10%,0.10%,0.17,8213.24,749897,0.27%,0.32%,8/4/2026 4:30:00 PM
AESI,12.39,11.79,-0.17%,5.09%,5.27%,0.54,3138.14,932235,5.58%,7.52%,8/3/2026 4:30:00 PM
AEVA,23.71,22.42,-0.31%,5.75%,6.09%,0.74,2223.59,896352,12.25%,10.26%,8/5/2026 4:30:00 PM
AFG,145.8,145.68,0.23%,0.08%,-0.14%,0.25,466.91,63029,1.69%,1.77%,8/4/2026 4:30:00 PM
AFL,121.73,121.1,0.21%,0.52%,0.31%,0.4,2405.45,531005,2.01%,1.60%,8/6/2026 4:30:00 PM
AFRM,78.56,78.32,0.69%,0.31%,-0.38%,0.32,4104.98,716876,4.99%,4.28%,8/27/2026 4:30:00 PM
AG,19.42,18.78,2.31%,3.43%,1.09%,0.94,11380.51,5830119,3.57%,4.47%,7/30/2026 8:30:00 AM
AGCO,100.55,99.45,-0.29%,1.11%,1.40%,0.32,764.71,132692,2.72%,3.52%,7/30/2026 8:30:00 AM
AGG,97.46,97.69,0.03%,-0.24%,-0.27%,0.58,8549.75,2715355,0.23%,0.21%,
AGI,33.33,32.85,1.40%,1.45%,0.05%,0.54,4557.86,1339047,2.80%,3.32%,7/29/2026 4:30:00 PM
AGIO,32.73,33.47,-1.05%,-2.21%,-1.18%,0.72,1124.52,440056,4.44%,5.55%,7/30/2026 8:30:00 AM
AGNC,10.97,10.96,0.09%,0.06%,-0.03%,0.64,17165.8,6036550,1.73%,1.98%,7/20/2026 4:30:00 PM
AGQ,79.89,78.42,2.33%,1.88%,-0.44%,0.69,2711.0,1023668,4.28%,4.15%,
AHR,54.22,53.6,0.34%,1.16%,0.82%,0.73,3385.73,1357073,2.32%,2.54%,8/6/2026 4:30:00 PM
AIA,138.6,139.1,0.08%,-0.36%,-0.44%,0.38,492.88,101615,1.12%,2.04%,
AIG,76.76,76.03,0.34%,0.96%,0.62%,0.46,3810.4,953267,1.69%,1.92%,8/6/2026 4:30:00 PM
AIP,28.16,27.59,0.51%,2.05%,1.53%,0.27,964.01,142776,7.83%,7.84%,8/6/2026 4:30:00 PM
AIPO,30.89,30.68,0.10%,0.68%,0.59%,0.8,1377.54,600067,2.13%,3.21%,
AIQ,64.18,64.62,0.32%,-0.67%,-0.99%,0.36,2483.09,488293,1.32%,2.35%,
AIR,145.52,143.39,2.18%,1.48%,-0.68%,0.3,438.08,71119,3.50%,4.68%,7/21/2026 4:30:00 PM
AIRR,124.36,122.78,0.18%,1.29%,1.11%,0.5,681.74,188065,1.57%,2.45%,
AIS,72.52,72.1,0.75%,0.58%,-0.17%,0.46,673.21,170534,2.58%,4.24%,
AIZ,283.38,280.92,0.56%,0.87%,0.31%,0.3,404.48,65484,2.77%,2.22%,8/4/2026 4:30:00 PM
AJG,252.46,253.49,-0.13%,-0.41%,-0.28%,0.33,1693.96,305275,3.05%,3.29%,7/30/2026 4:30:00 PM
AKAM,125.17,125.29,0.61%,-0.09%,-0.70%,0.37,4317.55,871537,7.66%,5.23%,8/6/2026 4:30:00 PM
AKR,20.85,20.84,-0.24%,0.05%,0.29%,0.3,1527.62,249877,1.83%,2.26%,7/28/2026 4:30:00 PM
ALAB,313.96,322.78,0.00%,-2.73%,-2.73%,0.42,5686.53,1318501,6.81%,9.08%,8/4/2026 4:30:00 PM
ALB,136.83,130.48,1.93%,4.87%,2.88%,0.8,2333.4,1025136,4.20%,3.93%,8/5/2026 4:30:00 PM
ALC,74.29,73.52,1.18%,1.05%,-0.13%,0.45,2185.73,543105,2.35%,1.96%,8/10/2026 4:30:00 PM
ALGM,44.08,44.13,0.07%,-0.11%,-0.18%,0.21,2832.5,322862,5.33%,6.77%,7/30/2026 8:30:00 AM
ALGN,180.51,176.2,0.30%,2.44%,2.14%,0.82,1016.88,455777,3.21%,3.70%,7/29/2026 4:30:00 PM
ALGT,85.01,86.45,-1.43%,-1.67%,-0.23%,0.34,596.71,111509,4.68%,4.97%,8/4/2026 4:30:00 PM
ALH,24.85,25.76,0.93%,-3.54%,-4.43%,1.22,600.89,400227,5.09%,3.96%,8/13/2026 8:30:00 AM
ALHC,14.09,13.46,0.07%,4.64%,4.57%,0.37,5818.78,1168228,5.58%,6.50%,7/30/2026 4:30:00 PM
ALIT,14.01,14.63,1.30%,-4.23%,-5.46%,0.15,1139.56,92678,7.68%,9.58%,8/4/2026 4:30:00 PM
ALK,46.34,47.5,-0.72%,-2.44%,-1.74%,0.34,3161.36,589479,3.63%,4.06%,7/21/2026 4:30:00 PM
ALKS,49.27,49.45,0.06%,-0.36%,-0.42%,0.23,2101.91,269928,3.40%,3.73%,7/28/2026 8:30:00 AM
ALKT,20.4,20.78,0.24%,-1.83%,-2.06%,0.19,1682.82,171576,3.60%,4.46%,7/29/2026 4:30:00 PM
ALL,260.74,260.48,0.28%,0.10%,-0.18%,0.33,1806.4,325291,2.87%,2.47%,8/6/2026 8:30:00 AM
ALLE,164.14,166.44,-0.30%,-1.38%,-1.08%,0.5,1209.12,333055,2.33%,2.88%,7/23/2026 8:30:00 AM
ALLW,29.86,29.97,-0.07%,-0.36%,-0.29%,1.09,559.08,333006,0.49%,0.72%,
ALLY,44.76,44.6,-0.11%,0.35%,0.46%,0.41,3164.37,712263,1.75%,2.37%,7/21/2026 8:30:00 AM
ALM,15.03,13.85,1.52%,8.52%,6.90%,0.83,6016.7,2738371,8.36%,8.53%,8/11/2026 4:30:00 PM
ALMS,25.1,24.41,-5.00%,2.83%,8.24%,0.72,1300.43,514620,7.38%,6.65%,8/13/2026 4:30:00 PM
ALMU,18.38,17.6,0.97%,4.43%,3.43%,0.42,903.7,209224,6.43%,8.37%,5/13/2026 4:30:00 PM
ALNY,224.6,227.12,-1.51%,-1.11%,0.41%,0.63,1613.29,553836,3.19%,4.62%,7/30/2026 8:30:00 AM
ALOY,14.73,12.95,2.20%,13.75%,11.30%,2.44,2869.82,3831204,9.21%,12.13%,8/13/2026 4:30:00 PM
ALRM,55.53,55.79,0.81%,-0.46%,-1.26%,0.37,508.55,103902,3.06%,2.76%,8/6/2026 4:30:00 PM
ALSN,125.14,122.92,0.40%,1.80%,1.40%,0.31,1126.69,192515,3.06%,3.52%,8/3/2026 4:30:00 PM
ALV,122.36,121.41,0.16%,0.79%,0.62%,0.39,724.59,156405,1.53%,2.41%,7/17/2026 8:30:00 AM
AM,22.51,22.08,-0.36%,1.95%,2.32%,0.41,2317.57,514718,2.02%,2.31%,7/29/2026 4:30:00 PM
AMAT,507.91,534.54,-6.65%,-4.98%,1.79%,1.54,9667.53,8130659,4.16%,5.58%,8/13/2026 4:30:00 PM
AMBA,81.46,81.96,-0.56%,-0.62%,-0.06%,0.24,1834.31,240110,4.49%,7.47%,5/28/2026 4:30:00 PM
AMBQ,64.22,64.34,1.03%,-0.19%,-1.20%,0.27,675.69,99019,6.57%,7.45%,8/11/2026 8:30:00 AM
AMCR,46.12,46.38,0.00%,-0.57%,-0.57%,0.54,3702.0,1102009,2.63%,2.67%,8/12/2026 8:30:00 AM
AMCX,12.1,12.02,0.00%,0.67%,0.67%,0.34,620.78,114543,3.49%,5.76%,7/30/2026 8:30:00 AM
